"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
"54103","Wetzel","West Virginia","US","2020-03-22T23:45:00","39.607","-80.64","0","0","0","0","""Wetzel"
"54105","Wirt","West Virginia","US","2020-03-22T23:45:00","39.028","-81.375","0","0","0","0","""Wirt"
"54107","Wood","West Virginia","US","2020-03-22T23:45:00","39.21","-81.516","0","0","0","0","""Wood"
"54109","Wyoming","West Virginia","US","2020-03-22T23:45:00","37.612","-81.545","0","0","0","0","""Wyoming"
"55001","Adams","Wisconsin","US","2020-03-22T23:45:00","43.97","-89.768","0","0","0","0","""Adams"
"55003","Ashland","Wisconsin","US","2020-03-22T23:45:00","46.32","-90.678","0","0","0","0","""Ashland"
"55005","Barron","Wisconsin","US","2020-03-22T23:45:00","45.424","-91.848","0","0","0","0","""Barron"
"55011","Buffalo","Wisconsin","US","2020-03-22T23:45:00","44.378","-91.753","0","0","0","0","""Buffalo"
"55013","Burnett","Wisconsin","US","2020-03-22T23:45:00","45.863","-92.367","0","0","0","0","""Burnett"
"55019","Clark","Wisconsin","US","2020-03-22T23:45:00","44.735","-90.612","0","0","0","0","""Clark"
"55023","Crawford","Wisconsin","US","2020-03-22T23:45:00","43.239","-90.931","0","0","0","0","""Crawford"
"55027","Dodge","Wisconsin","US","2020-03-22T23:45:00","43.416","-88.709","0","0","0","0","""Dodge"
"55029","Door","Wisconsin","US","2020-03-22T23:45:00","44.959","-87.3","0","0","0","0","""Door"
"55037","Florence","Wisconsin","US","2020-03-22T23:45:00","45.85","-88.398","0","0","0","0","""Florence"
"55041","Forest","Wisconsin","US","2020-03-22T23:45:00","45.667","-88.771","0","0","0","0","""Forest"
"55043","Grant","Wisconsin","US","2020-03-22T23:45:00","42.867","-90.706","0","0","0","0","""Grant"
"55047","Green Lake","Wisconsin","US","2020-03-22T23:45:00","43.8","-89.047","0","0","0","0","""Green Lake"
"55049","Iowa","Wisconsin","US","2020-03-22T23:45:00","43.001","-90.135","0","0","0","0","""Iowa"
"55051","Iron","Wisconsin","US","2020-03-22T23:45:00","46.263","-90.243","0","0","0","0","""Iron"
"55053","Jackson","Wisconsin","US","2020-03-22T23:45:00","44.319","-90.806","0","0","0","0","""Jackson"
"55057","Juneau","Wisconsin","US","2020-03-22T23:45:00","43.925","-90.111","0","0","0","0","""Juneau"
"55061","Kewaunee","Wisconsin","US","2020-03-22T23:45:00","44.517","-87.615","0","0","0","0","""Kewaunee"
"55065","Lafayette","Wisconsin","US","2020-03-22T23:45:00","42.66","-90.132","0","0","0","0","""Lafayette"
"55067","Langlade","Wisconsin","US","2020-03-22T23:45:00","45.263","-89.075","0","0","0","0","""Langlade"
"55069","Lincoln","Wisconsin","US","2020-03-22T23:45:00","45.337","-89.734","0","0","0","0","""Lincoln"
"55071","Manitowoc","Wisconsin","US","2020-03-22T23:45:00","44.119","-87.809","0","0","0","0","""Manitowoc"
"55075","Marinette","Wisconsin","US","2020-03-22T23:45:00","45.386","-88.033","0","0","0","0","""Marinette"
"55077","Marquette","Wisconsin","US","2020-03-22T23:45:00","43.819","-89.401","0","0","0","0","""Marquette"
"55078","Menominee","Wisconsin","US","2020-03-22T23:45:00","45.004","-88.71","0","0","0","0","""Menominee"
"55081","Monroe","Wisconsin","US","2020-03-22T23:45:00","43.946","-90.619","0","0","0","0","""Monroe"
"55083","Oconto","Wisconsin","US","2020-03-22T23:45:00","45.027","-88.268","0","0","0","0","""Oconto"
"55085","Oneida","Wisconsin","US","2020-03-22T23:45:00","45.707","-89.519","0","0","0","0","""Oneida"
"55091","Pepin","Wisconsin","US","2020-03-22T23:45:00","44.583","-91.999","0","0","0","0","""Pepin"
"55095","Polk","Wisconsin","US","2020-03-22T23:45:00","45.461","-92.442","0","0","0","0","""Polk"
"55097","Portage","Wisconsin","US","2020-03-22T23:45:00","44.476","-89.502","0","0","0","0","""Portage"
"55099","Price","Wisconsin","US","2020-03-22T23:45:00","45.681","-90.361","0","0","0","0","""Price"
"55103","Richland","Wisconsin","US","2020-03-22T23:45:00","43.376","-90.43","0","0","0","0","""Richland"
"55107","Rusk","Wisconsin","US","2020-03-22T23:45:00","45.475","-91.133","0","0","0","0","""Rusk"
"55113","Sawyer","Wisconsin","US","2020-03-22T23:45:00","45.879","-91.145","0","0","0","0","""Sawyer"
"55115","Shawano","Wisconsin","US","2020-03-22T23:45:00","44.789","-88.764","0","0","0","0","""Shawano"
"55119","Taylor","Wisconsin","US","2020-03-22T23:45:00","45.212","-90.5","0","0","0","0","""Taylor"
"55121","Trempealeau","Wisconsin","US","2020-03-22T23:45:00","44.304","-91.359","0","0","0","0","""Trempealeau"
"55123","Vernon","Wisconsin","US","2020-03-22T23:45:00","43.594","-90.832","0","0","0","0","""Vernon"
"55125","Vilas","Wisconsin","US","2020-03-22T23:45:00","46.055","-89.517","0","0","0","0","""Vilas"
"55129","Washburn","Wisconsin","US","2020-03-22T23:45:00","45.898","-91.791","0","0","0","0","""Washburn"
"55135","Waupaca","Wisconsin","US","2020-03-22T23:45:00","44.471","-88.965","0","0","0","0","""Waupaca"
"55137","Waushara","Wisconsin","US","2020-03-22T23:45:00","44.113","-89.243","0","0","0","0","""Waushara"
"56001","Albany","Wyoming","US","2020-03-22T23:45:00","41.655","-105.724","0","0","0","0","""Albany"
"56003","Big Horn","Wyoming","US","2020-03-22T23:45:00","44.524","-107.996","0","0","0","0","""Big Horn"
"56009","Converse","Wyoming","US","2020-03-22T23:45:00","42.973","-105.508","0","0","0","0","""Converse"
"56011","Crook","Wyoming","US","2020-03-22T23:45:00","44.589","-104.57","0","0","0","0","""Crook"
"56015","Goshen","Wyoming","US","2020-03-22T23:45:00","42.088","-104.353","0","0","0","0","""Goshen"
"56017","Hot Springs","Wyoming","US","2020-03-22T23:45:00","43.719","-108.442","0","0","0","0","""Hot Springs"
"56019","Johnson","Wyoming","US","2020-03-22T23:45:00","44.041","-106.585","0","0","0","0","""Johnson"
"56023","Lincoln","Wyoming","US","2020-03-22T23:45:00","42.264","-110.656","0","0","0","0","""Lincoln"
"56027","Niobrara","Wyoming","US","2020-03-22T23:45:00","43.056","-104.476","0","0","0","0","""Niobrara"
"56031","Platte","Wyoming","US","2020-03-22T23:45:00","42.133","-104.966","0","0","0","0","""Platte"
"56035","Sublette","Wyoming","US","2020-03-22T23:45:00","42.766","-109.913","0","0","0","0","""Sublette"
"56037","Sweetwater","Wyoming","US","2020-03-22T23:45:00","41.659","-108.883","0","0","0","0","""Sweetwater"
"56041","Uinta","Wyoming","US","2020-03-22T23:45:00","41.288","-110.548","0","0","0","0","""Uinta"
"56043","Washakie","Wyoming","US","2020-03-22T23:45:00","43.905","-107.68","0","0","0","0","""Washakie"
"56045","Weston","Wyoming","US","2020-03-22T23:45:00","43.84","-104.567","0","0","0","0","""Weston"
"60000","","American Samoa","US","2020-03-22T23:45:00","-14.271","-170.132","0","0","0","0","""American Samoa"
"69000","","Northern Mariana Islands","US","2020-03-22T23:45:00","15.098","145.674","0","0","0","0","""Northern Mariana Islands"
,"","Ontario","Canada","2020-03-22T23:48:00","51.254","-85.323","425","5","0","0","""Ontario"
,"","British Columbia","Canada","2020-03-22T23:48:00","49.283","-123.121","424","10","0","0","""British Columbia"
,"","Alberta","Canada","2020-03-22T23:48:00","53.933","-116.576","259","1","0","0","""Alberta"
,"","Quebec","Canada","2020-03-22T23:48:00","52.94","-73.549","219","4","0","0","""Quebec"
,"","Saskatchewan","Canada","2020-03-22T23:48:00","52.94","-106.451","52","0","0","0","""Saskatchewan"
,"","Nova Scotia","Canada","2020-03-22T23:48:00","44.682","-63.744","28","0","0","0","""Nova Scotia"
,"","Manitoba","Canada","2020-03-22T23:48:00","53.761","-98.814","20","0","0","0","""Manitoba"
,"","New Brunswick","Canada","2020-03-22T23:48:00","46.565","-66.462","17","0","0","0","""New Brunswick"
,"","Grand Princess","Canada","2020-03-22T23:48:00","37.649","-122.665","13","0","0","0","""Grand Princess"
,"","Newfoundland and Labrador","Canada","2020-03-22T23:48:00","53.136","-57.66","9","0","0","0","""Newfoundland and Labrador"
,"","Prince Edward Island","Canada","2020-03-22T23:48:00","46.511","-63.417","3","0","0","0","""Prince Edward Island"
,"","Northwest Territories","Canada","2020-03-22T23:48:00","64.826","-124.846","1","0","0","0","""Northwest Territories"
,"","Diamond Princess","Canada","2020-03-22T23:48:00","0.0","0.0","0","1","0","0","""Diamond Princess"
,"","New South Wales","Australia","2020-03-22T23:48:00","-33.869","151.209","669","6","4","659","""New South Wales"
,"","Victoria","Australia","2020-03-22T23:48:00","-37.814","144.963","296","0","70","226","""Victoria"
,"","Queensland","Australia","2020-03-22T23:48:00","-28.017","153.4","259","0","8","251","""Queensland"
,"","Western Australia","Australia","2020-03-22T23:48:00","-31.951","115.861","120","1","1","118","""Western Australia"
,"","South Australia","Australia","2020-03-22T23:48:00","-34.928","138.601","100","0","6","94","""South Australia"
,"","Tasmania","Australia","2020-03-22T23:48:00","-41.455","145.971","22","0","3","19","""Tasmania"
,"","Australian Capital Territory","Australia","2020-03-22T23:48:00","-35.474","149.012","19","0","0","19","""Australian Capital Territory"
,"","Northern Territory","Australia","2020-03-22T23:48:00","-12.463","130.846","5","0","0","5","""Northern Territory"
,"","External territories","Australia","2020-03-22T23:48:00",,,"0","0","0","0","""External territories"
,"","Jervis Bay Territory","Australia","2020-03-22T23:48:00","-35.152","-150.703","0","0","0","0","""Jervis Bay Territory"
,"","Macau","China","2020-03-22T14:23:00","22.167","113.55","20","0","10","10","""Macau"
,"","Gansu","China","2020-03-22T14:23:00","36.061","103.834","136","2","114","20","""Gansu"
,"","Chongqing","China","2020-03-22T10:52:00","30.057","107.874","577","6","570","1","""Chongqing"
,"","Hubei","China","2020-03-22T09:33:00","30.976","112.271","67800","3144","59433","5223","""Hubei"
,"","Hong Kong","China","2020-03-22T09:33:00","22.3","114.2","317","4","100","213","""Hong Kong"
,"","","Taiwan*","2020-03-22T08:11:00","23.7","121.0","169","2","28","139","Taiwan*"
,"","Shandong","China","2020-03-22T08:10:00","36.343","118.15","766","7","750","9","""Shandong"
,"","Beijing","China","2020-03-22T07:20:00","40.182","116.414","514","8","400","106","""Beijing"
,"","Shanghai","China","2020-03-22T07:20:00","31.202","121.449","394","4","328","62","""Shanghai"
,"","Jiangxi","China","2020-03-22T07:20:00","27.614","115.722","936","1","934","1","""Jiangxi"
,"","Guangdong","China","2020-03-22T07:20:00","23.342","113.424","1407","8","1329","70","""Guangdong"
,"","Sichuan","China","2020-03-22T07:20:00","30.617","102.71","543","3","536","4","""Sichuan"
,"","Fujian","China","2020-03-22T07:20:00","26.079","117.987","307","1","295","11","""Fujian"
,"","Hebei","China","2020-03-22T07:20:00","38.043","114.515","319","6","310","3","""Hebei"
,"","Heilongjiang","China","2020-03-22T07:20:00","47.862","127.761","484","13","466","5","""Heilongjiang"
,"","Liaoning","China","2020-03-22T07:20:00","41.296","122.609","126","2","124","0","""Liaoning"
,"","Jiangsu","China","2020-03-22T07:20:00","32.971","119.455","633","0","631","2","""Jiangsu"
,"","Zhejiang","China","2020-03-22T07:20:00","29.183","120.093","1237","1","1219","17","""Zhejiang"
,"","Shaanxi","China","2020-03-21T02:03:00","35.192","108.87","248","3","239","6","""Shaanxi"
,"","Tianjin","China","2020-03-20T04:33:00","39.305","117.323","137","3","133","1","""Tianjin"
,"","Guangxi","China","2020-03-20T04:33:00","23.83","108.788","254","2","250","2","""Guangxi"
,"","Inner Mongolia","China","2020-03-19T00:16:00","44.093","113.945","75","1","74","0","""Inner Mongolia"
,"","Guizhou","China","2020-03-18T01:37:00","26.815","106.875","146","2","144","0","""Guizhou"
,"","Yun","China","2020-03-16T23:37:00","24.974","101.487","176","2","172","2","""Yun"
,"","Hai","China","2020-03-16T13:49:00","19.196","109.745","168","6","161","1","""Hai"
,"","Ningxia","China","2020-03-16T08:47:00","37.269","106.165","75","0","75","0","""Ningxia"
,"","He","China","2020-03-14T09:49:00","33.882","113.614","1273","22","1250","1","""He"
,"","Hu","China","2020-03-14T08:25:00","27.61","111.709","1018","4","1014","0","""Hu"
,"","Shanxi","China","2020-03-13T08:56:00","37.578","112.292","133","0","133","0","""Shanxi"
,"","Jilin","China","2020-03-12T12:54:00","43.666","126.192","93","1","92","0","""Jilin"
,"","Xinjiang","China","2020-03-08T05:31:00","41.113","85.24","76","3","73","0","""Xinjiang"
,"","Anhui","China","2020-03-08T05:19:00","31.826","117.226","990","6","984","0","""Anhui"
,"","Tibet","China","2020-02-23T11:19:00","31.693","88.092","1","0","1","0","""Tibet"
,"","Qinghai","China","2020-02-23T11:19:00","35.745","95.996","18","0","18","0","""Qinghai"
,"","","Italy","2020-03-22T23:45:00","43.0","12.0","59138","5476","7024","46638","Italy"
,"","","Spain","2020-03-22T23:45:00","40.0","-4.0","28603","1756","2125","24722","Spain"
,"","","Germany","2020-03-22T23:45:00","51.0","9.0","24873","94","266","24513","Germany"
,"","","Iran","2020-03-22T23:45:00","32.0","53.0","21638","1685","7635","12318","Iran"
"250","","","France","2020-03-22T23:45:00","47.0","2.0","16018","674","2200","13144","France"
,"","","South Korea","2020-03-22T23:45:00","36.0","128.0","8897","104","2909","5884","South Korea"
,"","","Switzerland","2020-03-22T23:45:00","46.818","8.227","7474","98","131","7245","Switzerland"
,"","","United Kingdom","2020-03-22T23:45:00","55.0","-3.0","5683","281","93","5309","United Kingdom"
,"","","Netherlands","2020-03-22T23:45:00","52.133","5.291","4204","179","2","4023","Netherlands"
,"","","Austria","2020-03-22T23:45:00","47.516","14.55","3580","16","9","3555","Austria"
,"","","Belgium","2020-03-22T23:45:00","50.833","4.0","3401","75","263","3063","Belgium"
,"","","Norway","2020-03-22T23:45:00","60.472","8.469","2263","7","6","2250","Norway"
,"","","Sweden","2020-03-22T23:45:00","63.0","16.0","1931","21","16","1894","Sweden"
,"","","Portugal","2020-03-22T23:45:00","39.4","-8.225","1600","14","5","1581","Portugal"
,"","","Brazil","2020-03-22T23:45:00","-14.235","-51.925","1546","25","2","1519","Brazil"
,"","","Denmark","2020-03-22T23:45:00","56.264","9.502","1395","13","1","1381","Denmark"
,"","","Malaysia","2020-03-22T23:45:00","2.5","112.5","1306","10","139","1157","Malaysia"
,"","","Turkey","2020-03-22T23:45:00","38.964","35.243","1236","30","0","1206","Turkey"
,"","","Czechia","2020-03-22T23:45:00","49.818","15.473","1120","1","6","1113","Czechia"
,"","","Japan","2020-03-22T23:45:00","36.0","138.0","1086","36","235","815","Japan"
,"","","Israel","2020-03-22T23:45:00","31.0","35.0","1071","1","37","1033","Israel"
,"","","Ireland","2020-03-22T23:45:00","53.142","-7.692","906","4","5","897","Ireland"
,"","","Luxembourg","2020-03-22T23:45:00","49.815","6.13","798","8","6","784","Luxembourg"
,"","","Ecuador","2020-03-22T23:45:00","-1.831","-78.183","789","14","3","772","Ecuador"
,"","","Pakistan","2020-03-22T23:45:00","30.375","69.345","776","4","13","759","Pakistan"
,"","Diamond Princess","Cruise Ship","2020-03-22T23:45:00","35.444","139.638","712","8","567","137","""Diamond Princess"
,"","","Poland","2020-03-22T23:45:00","51.919","19.145","634","7","13","614","Poland"
,"","","Chile","2020-03-22T23:45:00","-35.675","-71.543","632","1","8","623","Chile"
,"","","Finland","2020-03-22T23:45:00","64.0","26.0","626","1","10","615","Finland"
,"","","Greece","2020-03-22T23:45:00","39.074","21.824","624","15","19","590","Greece"
,"","","Thailand","2020-03-22T23:45:00","15.0","101.0","599","1","44","554","Thailand"
,"","","Iceland","2020-03-22T23:45:00","64.963","-19.021","568","1","5","562","Iceland"
,"","","Indonesia","2020-03-22T23:45:00","-0.789","113.921","514","48","29","437","Indonesia"
,"","","Saudi Arabia","2020-03-22T23:45:00","24.0","45.0","511","0","17","494","Saudi Arabia"
,"","","Qatar","2020-03-22T23:45:00","25.355","51.184","494","0","33","461","Qatar"
,"","","Singapore","2020-03-22T23:45:00","1.283","103.833","455","2","144","309","Singapore"
,"","","Romania","2020-03-22T23:45:00","45.943","24.967","433","3","64","366","Romania"
,"","","Slovenia","2020-03-22T23:45:00","46.151","14.995","414","2","0","412","Slovenia"
,"","","India","2020-03-22T23:45:00","21.0","78.0","396","7","24","365","India"
,"","","Philippines","2020-03-22T23:45:00","13.0","122.0","380","25","15","340","Philippines"
,"","","Russia","2020-03-22T23:45:00","60.0","90.0","367","1","16","350","Russia"
,"","","Peru","2020-03-22T23:45:00","-9.19","-75.015","363","5","1","357","Peru"
,"","","Bahrain","2020-03-22T23:45:00","26.027","50.55","334","2","149","183","Bahrain"
,"","","Egypt","2020-03-22T23:45:00","26.0","30.0","327","14","56","257","Egypt"
,"","","Estonia","2020-03-22T23:45:00","58.595","25.014","326","0","4","322","Estonia"
,"","","Panama","2020-03-22T23:45:00","8.538","-80.782","313","3","1","309","Panama"
,"","","South Africa","2020-03-22T23:45:00","-30.559","22.938","274","0","2","272","South Africa"
,"","","Argentina","2020-03-22T23:45:00","-38.416","-63.617","266","4","27","235","Argentina"
,"","","Croatia","2020-03-22T23:45:00","45.1","15.2","254","1","5","248","Croatia"
,"","","Mexico","2020-03-22T23:45:00","23.0","-102.0","251","2","4","245","Mexico"
,"","","Lebanon","2020-03-22T23:45:00","33.855","35.862","248","4","8","236","Lebanon"
,"","","Iraq","2020-03-22T23:45:00","33.0","44.0","233","20","57","156","Iraq"
,"","","Colombia","2020-03-22T23:45:00","4.571","-74.297","231","2","3","226","Colombia"
,"","","Serbia","2020-03-22T23:45:00","44.017","21.006","222","2","2","218","Serbia"
,"","","Dominican Republic","2020-03-22T23:45:00","18.736","-70.163","202","3","0","199","Dominican Republic"
,"","","Algeria","2020-03-22T23:45:00","28.034","1.66","201","17","65","119","Algeria"
,"","","Armenia","2020-03-22T23:45:00","40.069","45.038","194","0","2","192","Armenia"
,"","","Kuwait","2020-03-22T23:45:00","29.5","47.75","188","0","30","158","Kuwait"
,"","","Bulgaria","2020-03-22T23:45:00","42.734","25.486","187","3","3","181","Bulgaria"
,"","","Slovakia","2020-03-22T23:45:00","48.669","19.699","185","0","7","178","Slovakia"
,"","","San Marino","2020-03-22T23:45:00","43.942","12.458","175","20","4","151","San Marino"
,"","","United Arab Emirates","2020-03-22T23:45:00","24.0","54.0","153","2","38","113","United Arab Emirates"
,"","","Latvia","2020-03-22T23:45:00","56.88","24.603","139","0","1","138","Latvia"
,"","","Uruguay","2020-03-22T23:45:00","-32.523","-55.766","135","0","0","135","Uruguay"
,"","","Costa Rica","2020-03-22T23:45:00","9.749","-83.753","134","2","2","130","Costa Rica"
,"","","Hungary","2020-03-22T23:45:00","47.163","19.503","131","6","16","109","Hungary"
,"","","Lithuania","2020-03-22T23:45:00","55.169","23.881","129","1","1","127","Lithuania"
,"","","Bosnia and Herzegovina","2020-03-22T23:45:00","43.916","17.679","126","1","2","123","Bosnia and Herzegovina"
,"","","Morocco","2020-03-22T23:45:00","31.792","-7.093","115","4","3","108","Morocco"
,"","","North Macedonia","2020-03-22T23:45:00","41.609","21.745","115","1","1","113","North Macedonia"
,"","Faroe Islands","Denmark","2020-03-22T23:45:00","61.893","-6.912","115","0","3","112","""Faroe Islands"
,"","","Andorra","2020-03-22T23:45:00","42.506","1.522","113","1","1","111","Andorra"
,"","","Vietnam","2020-03-22T23:45:00","16.0","108.0","113","0","17","96","Vietnam"
,"","","Jordan","2020-03-22T23:45:00","31.24","36.51","112","0","1","111","Jordan"
,"","","New Zealand","2020-03-22T23:45:00","-40.901","174.886","102","0","0","102","New Zealand"
,"","","Cyprus","2020-03-22T23:45:00","35.126","33.43","95","1","3","91","Cyprus"
,"","","Moldova","2020-03-22T23:45:00","47.412","28.37","94","1","1","92","Moldova"
,"","","Malta","2020-03-22T23:45:00","35.938","14.375","90","0","2","88","Malta"
,"","","Albania","2020-03-22T23:45:00","41.153","20.168","89","2","2","85","Albania"
,"","","Brunei","2020-03-22T23:45:00","4.535","114.728","88","0","2","86","Brunei"
,"","","Cambodia","2020-03-22T23:45:00","11.55","104.917","84","0","2","82","Cambodia"
,"","","Sri Lanka","2020-03-22T23:45:00","7.0","81.0","82","0","3","79","Sri Lanka"
,"","","Belarus","2020-03-22T23:45:00","53.71","27.953","76","0","15","61","Belarus"
,"","","Burkina Faso","2020-03-22T23:45:00","12.238","-1.562","75","4","5","66","Burkina Faso"
,"","","Tunisia","2020-03-22T23:45:00","34.0","9.0","75","3","1","71","Tunisia"
,"","","Ukraine","2020-03-22T23:45:00","48.379","31.166","73","3","1","69","Ukraine"
,"","","Venezuela","2020-03-22T23:45:00","6.424","-66.59","70","0","15","55","Venezuela"
,"","","Senegal","2020-03-22T23:45:00","14.497","-14.452","67","0","5","62","Senegal"
,"","","Azerbaijan","2020-03-22T23:45:00","40.143","47.577","65","1","11","53","Azerbaijan"
,"","","Kazakhstan","2020-03-22T23:45:00","48.02","66.924","59","0","0","59","Kazakhstan"
,"","Guadeloupe","France","2020-03-22T23:45:00","16.25","-61.583","56","1","0","55","""Guadeloupe"
,"","","Oman","2020-03-22T23:45:00","21.0","57.0","55","0","17","38","Oman"
,"","","Georgia","2020-03-22T23:45:00","42.315","43.357","54","0","1","53","Georgia"
,"","","Trinidad and Tobago","2020-03-22T23:45:00","10.692","-61.222","50","0","0","50","Trinidad and Tobago"
,"","Reunion","France","2020-03-22T23:45:00","-21.135","55.247","47","0","1","46","""Reunion"
,"","","Uzbekistan","2020-03-22T23:45:00","41.377","64.585","43","0","0","43","Uzbekistan"
,"","","Afghanistan","2020-03-22T23:45:00","33.0","65.0","40","1","1","38","Afghanistan"
,"","","Cameroon","2020-03-22T23:45:00","3.848","11.502","40","0","2","38","Cameroon"
,"","Martinique","France","2020-03-22T23:45:00","14.642","-61.024","37","1","0","36","""Martinique"
,"","","Liechtenstein","2020-03-22T23:45:00","47.14","9.55","37","0","0","37","Liechtenstein"
,"","","Cuba","2020-03-22T23:45:00","22.0","-80.0","35","1","0","34","Cuba"
,"","Channel Islands","United Kingdom","2020-03-22T23:45:00","49.372","-2.364","32","0","0","32","""Channel Islands"
,"","","Congo (Kinshasa)","2020-03-22T23:45:00","-4.038","21.759","30","1","0","29","Congo (Kinshasa)"
,"","","Nigeria","2020-03-22T23:45:00","9.082","8.675","30","0","2","28","Nigeria"
,"","","Mauritius","2020-03-22T23:45:00","-20.2","57.5","28","2","0","26","Mauritius"
,"","","Bangladesh","2020-03-22T23:45:00","23.685","90.356","27","2","3","22","Bangladesh"
,"","","Honduras","2020-03-22T23:45:00","15.2","-86.242","26","0","0","26","Honduras"
,"","","Bolivia","2020-03-22T23:45:00","-16.29","-63.589","24","0","0","24","Bolivia"
,"","","Ghana","2020-03-22T23:45:00","7.947","-1.023","23","1","0","22","Ghana"
,"","","Monaco","2020-03-22T23:45:00","43.733","7.417","23","0","1","22","Monaco"
,"","","Paraguay","2020-03-22T23:45:00","-23.442","-58.444","22","1","0","21","Paraguay"
,"","","Montenegro","2020-03-22T23:45:00","42.5","19.3","21","0","0","21","Montenegro"
,"","","Guatemala","2020-03-22T23:45:00","15.784","-90.231","19","1","0","18","Guatemala"
,"","","Jamaica","2020-03-22T23:45:00","18.11","-77.297","19","1","2","16","Jamaica"
,"","","Rwanda","2020-03-22T23:45:00","-1.94","29.874","19","0","0","19","Rwanda"
,"","","Guyana","2020-03-22T23:45:00","5.0","-58.75","18","1","0","17","Guyana"
,"","French Guiana","France","2020-03-22T23:45:00","3.934","-53.126","18","0","0","18","""French Guiana"
,"","","Togo","2020-03-22T23:45:00","8.62","0.825","16","0","0","16","Togo"
,"","French Polynesia","France","2020-03-22T23:45:00","-17.68","149.407","15","0","0","15","""French Polynesia"
,"","Gibraltar","United Kingdom","2020-03-22T23:45:00","36.141","-5.354","15","0","2","13","""Gibraltar"
,"","","Kenya","2020-03-22T23:45:00","-0.024","37.906","15","0","0","15","Kenya"
,"","","Barbados","2020-03-22T23:45:00","13.194","-59.543","14","0","0","14","Barbados"
,"","","Cote d'Ivoire","2020-03-22T23:45:00","7.54","-5.547","14","0","1","13","Cote d'Ivoire"
,"","","Kyrgyzstan","2020-03-22T23:45:00","41.204","74.766","14","0","0","14","Kyrgyzstan"
,"","","Maldives","2020-03-22T23:45:00","3.203","73.221","13","0","3","10","Maldives"
,"","","Tanzania","2020-03-22T23:45:00","-6.369","34.889","12","0","0","12","Tanzania"
,"","","Ethiopia","2020-03-22T23:45:00","9.145","40.49","11","0","0","11","Ethiopia"
,"","Mayotte","France","2020-03-22T23:45:00","-12.828","45.166","11","0","0","11","""Mayotte"
,"","","Mongolia","2020-03-22T23:45:00","46.862","103.847","10","0","0","10","Mongolia"
,"","Aruba","Netherlands","2020-03-22T23:45:00","12.519","-70.036","9","0","1","8","""Aruba"
,"","","Seychelles","2020-03-22T23:45:00","-4.68","55.492","7","0","0","7","Seychelles"
,"","","Equatorial Guinea","2020-03-22T23:45:00","1.5","10.0","6","0","0","6","Equatorial Guinea"
,"","","Gabon","2020-03-22T23:45:00","-0.804","11.609","5","1","0","4","Gabon"
,"","Isle of Man","United Kingdom","2020-03-22T23:45:00","54.236","-4.548","5","0","0","5","""Isle of Man"
,"","St Martin","France","2020-03-22T23:45:00","18.071","-63.05","5","0","0","5","""St Martin"
,"","","Suriname","2020-03-22T23:45:00","3.919","-56.028","5","0","0","5","Suriname"
,"","","Bahamas","2020-03-22T23:45:00","24.25","-76.0","4","0","0","4","Bahamas"
,"","Greenland","Denmark","2020-03-22T23:45:00","71.707","-42.604","4","0","0","4","""Greenland"
,"","New Caledonia","France","2020-03-22T23:45:00","-20.904","165.618","4","0","0","4","""New Caledonia"
,"","","Eswatini","2020-03-22T23:45:00","-26.523","31.466","4","0","0","4","Eswatini"
,"","Cayman Islands","United Kingdom","2020-03-22T23:45:00","19.313","-81.255","3","1","0","2","""Cayman Islands"
,"","Curacao","Netherlands","2020-03-22T23:45:00","12.17","-68.99","3","1","0","2","""Curacao"
,"","","Cabo Verde","2020-03-22T23:45:00","16.539","-23.042","3","0","0","3","Cabo Verde"
,"","","Central African Republic","2020-03-22T23:45:00","6.611","20.939","3","0","0","3","Central African Republic"
,"","","Congo (Brazzaville)","2020-03-22T23:45:00","-4.038","21.759","3","0","0","3","Congo (Brazzaville)"
,"","","El Salvador","2020-03-22T23:45:00","13.794","-88.897","3","0","0","3","El Salvador"
,"","","Liberia","2020-03-22T23:45:00","6.428","-9.43","3","0","0","3","Liberia"
,"","","Madagascar","2020-03-22T23:45:00","-18.767","46.869","3","0","0","3","Madagascar"
,"","","Namibia","2020-03-22T23:45:00","-22.958","18.49","3","0","0","3","Namibia"
,"","Saint Barthelemy","France","2020-03-22T23:45:00","17.9","-62.833","3","0","0","3","""Saint Barthelemy"
,"","","Zambia","2020-03-22T23:45:00","-15.417","28.283","3","0","0","3","Zambia"
,"","","Zimbabwe","2020-03-22T23:45:00","-20.0","30.0","3","0","0","3","Zimbabwe"
,"","","Sudan","2020-03-22T23:45:00","12.863","30.218","2","1","0","1","Sudan"
,"","","Angola","2020-03-22T23:45:00","-11.203","17.874","2","0","0","2","Angola"
,"","","Benin","2020-03-22T23:45:00","9.308","2.316","2","0","0","2","Benin"
,"","Bermuda","United Kingdom","2020-03-22T23:45:00","32.308","-64.751","2","0","0","2","""Bermuda"
,"","","Bhutan","2020-03-22T23:45:00","27.514","90.434","2","0","0","2","Bhutan"
,"","","Fiji","2020-03-22T23:45:00","-17.713","178.065","2","0","0","2","Fiji"
,"","","Guinea","2020-03-22T23:45:00","9.946","-9.697","2","0","0","2","Guinea"
,"","","Haiti","2020-03-22T23:45:00","18.971","-72.285","2","0","0","2","Haiti"
,"","","Mauritania","2020-03-22T23:45:00","21.008","10.941","2","0","0","2","Mauritania"
